employee_id,first_name,last_name,age,email,job_title,department,start_date,salary,location
1,Guinevere,Goodrick,27,ggoodrick0@eepurl.com,Data Scientist,Engineering,7/9/2020,132140.51,New York
2,Karalee,Farmar,53,kfarmar1@tripod.com,Data Scientist,Engineering,3/2/2012,139509.93,Seattle
3,Armand,Quartermaine,45,aquartermaine2@slideshare.net,Mechanical Engineer,Engineering,9/12/2020,78399.48,San Francisco
4,Layne,Pichmann,55,lpichmann3@elegantthemes.com,Mechanical Engineer,Engineering,12/3/2015,55797.89,San Francisco
5,Annabell,Rathborne,44,arathborne4@nyu.edu,Software Engineer,Engineering,2/20/2020,144015.97,Seattle
6,Ange,MacGarrity,54,amacgarrity5@netlog.com,Data Scientist,Engineering,6/7/2020,110823.88,San Francisco
7,Helaina,Zmitruk,50,hzmitruk6@home.pl,Data Scientist,Engineering,11/11/2013,52490.31,New York
8,Husein,McLarnon,21,hmclarnon7@geocities.jp,Mechanical Engineer,Engineering,4/6/2017,88445.39,Seattle
9,Alford,Bermingham,29,abermingham8@histats.com,Software Engineer,Engineering,3/5/2015,81335.52,San Francisco
10,Addy,Chicco,54,achicco9@cnet.com,Software Engineer,Engineering,7/15/2016,126844.6,New York
11,Odie,Kelson,20,okelsona@patch.com,Software Engineer,Engineering,12/22/2019,58575.22,Seattle
12,Joellen,Trillo,43,jtrillob@g.co,Software Engineer,Engineering,3/11/2018,72615.26,New York
13,Loy,Sebrook,54,lsebrookc@boston.com,Mechanical Engineer,Engineering,7/20/2019,83526.37,San Francisco
14,Zarah,Klemt,35,zklemtd@theatlantic.com,Data Scientist,Engineering,8/5/2015,65654.35,Seattle
15,Austin,Kindleysides,24,akindleysidese@mozilla.org,Mechanical Engineer,Engineering,4/18/2016,63540.02,New York
16,Olivia,Demer,44,odemerf@imgur.com,Mechanical Engineer,Engineering,3/19/2016,124394.48,San Francisco
17,Cinnamon,Edmundson,50,cedmundsong@oaic.gov.au,Software Engineer,Engineering,8/25/2011,148091.87,Seattle
18,Byrle,Rotge,22,brotgeh@artisteer.com,Mechanical Engineer,Engineering,7/8/2021,126429.25,New York
19,Bernardo,Speight,44,bspeighti@barnesandnoble.com,Software Engineer,Engineering,6/19/2011,103412.66,New York
20,Tiena,Dongall,19,tdongallj@wired.com,Mechanical Engineer,Engineering,10/17/2012,141710.83,Seattle
21,Marjie,Bartod,39,mbartodk@geocities.com,Mechanical Engineer,Engineering,1/13/2013,104268.38,San Francisco
22,Breena,Arnson,53,barnsonl@wix.com,Mechanical Engineer,Engineering,9/18/2022,141043.98,San Francisco
23,Kizzee,Gosdin,57,kgosdinm@tinyurl.com,Data Scientist,Engineering,8/23/2020,114688.39,Seattle
24,Cyrill,Matteacci,35,cmatteaccin@dagondesign.com,Data Scientist,Engineering,5/2/2019,120212.06,New York
25,Blinnie,Ugoni,27,bugonio@ucla.edu,Software Engineer,Engineering,4/9/2011,51819.32,New York
26,Tina,Lantaff,38,tlantaffp@cbc.ca,Data Scientist,Engineering,10/2/2015,131816.23,New York
27,Birdie,Cansdale,29,bcansdaleq@nydailynews.com,Data Scientist,Engineering,8/27/2013,97655.58,New York
